Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad
Adrien Tameze,CMR,29,1994,36.0,34,2943,0,0,0,0,0.8,0.8,0.8,29.0,101.0,58.0,32.7,49.0,28,21.0,24.0,4.0,26.0,61.0,35.0,13.0,35.0,35,52.0,2.0,821.0,1071.0,14159.0,4346.0,370.0,461.0,357.0,423.0,73.0,116.0,1.1,21.0,90.0,16.0,3.0,11,2,22.5,0.0,1071.0,1000.0,64.0,49.0,0.0,6.0,21,4.0,0.0,0.0,0.0,0.0,821.0,7.0,26.0,51.0,42.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1393.0,94.0,365.0,815.0,238.0,21.0,1393.0,50.0,25.0,20.0,690.0,3818.0,1555.0,33.0,4.0,38.0,33.0,723.0,31,31,1,21,0.0,0.0,0,211.0,27.0,31.0,MF,Hellas Verona
Luca Waldschmidt,GER,27,1996,18.0,4,523,4,0,1,1,3.5,1.9,0.0,5.0,12.0,26.0,5.8,5.0,2,2.0,1.0,2.0,2.0,10.0,8.0,0.0,6.0,3,5.0,0.0,117.0,153.0,1524.0,260.0,73.0,85.0,34.0,44.0,4.0,11.0,0.5,1.0,9.0,2.0,0.0,10,5,14.2,0.0,153.0,143.0,10.0,0.0,1.0,0.0,3,1.0,1.0,1.0,0.0,0.0,117.0,0.0,4.0,9.0,7.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,202.0,4.0,28.0,110.0,64.0,15.0,201.0,2.0,1.0,1.0,106.0,449.0,191.0,1.0,0.0,12.0,3.0,146.0,14,4,1,3,0.0,1.0,0,21.0,1.0,9.0,"FW,MF",Wolfsburg
Matheus Reis,BRA,28,1995,33.0,26,2288,1,0,0,0,0.8,0.8,1.1,72.0,207.0,94.0,25.4,32.0,18,12.0,15.0,5.0,20.0,27.0,7.0,6.0,17.0,11,35.0,0.0,2044.0,2297.0,34687.0,10555.0,906.0,963.0,998.0,1072.0,124.0,207.0,2.4,14.0,218.0,24.0,5.0,12,4,16.4,0.0,2297.0,2181.0,104.0,53.0,5.0,11.0,59,51.0,0.0,0.0,0.0,0.0,2044.0,12.0,12.0,62.0,56.0,2.0,1.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,2469.0,118.0,654.0,1436.0,394.0,36.0,2469.0,33.0,19.0,12.0,1710.0,9166.0,5914.0,55.0,3.0,20.0,11.0,1944.0,29,29,1,59,0.0,0.0,0,147.0,29.0,19.0,DF,Sporting CP
Danny Latza,GER,34,1989,20.0,8,853,0,1,0,0,0.9,0.9,0.2,11.0,33.0,15.0,9.5,17.0,13,8.0,8.0,1.0,5.0,17.0,12.0,1.0,15.0,5,15.0,0.0,310.0,394.0,5376.0,1274.0,132.0,151.0,137.0,163.0,31.0,51.0,0.4,4.0,21.0,5.0,2.0,16,2,19.0,1.0,394.0,356.0,37.0,17.0,2.0,2.0,20,2.0,10.0,5.0,3.0,1.0,310.0,1.0,10.0,15.0,6.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,16.0,142.0,257.0,111.0,15.0,503.0,13.0,4.0,8.0,244.0,1080.0,561.0,3.0,1.0,7.0,8.0,282.0,13,12,0,20,0.0,0.0,0,60.0,14.0,21.0,MF,Schalke 04
Jacob Ramsey,ENG,22,2001,35.0,31,2636,6,7,0,0,5.0,5.0,5.1,94.0,98.0,119.0,29.3,69.0,39,23.0,35.0,11.0,32.0,69.0,37.0,8.0,40.0,23,34.0,0.0,728.0,889.0,10240.0,2665.0,444.0,500.0,217.0,266.0,34.0,46.0,2.9,42.0,67.0,28.0,4.0,33,13,15.9,0.0,889.0,880.0,3.0,2.0,3.0,3.0,18,1.0,0.0,0.0,0.0,0.0,728.0,6.0,26.0,81.0,69.0,0.0,4.0,2.0,5.0,1.0,11.0,8.0,0.0,1.0,1.0,1.0,0.0,1245.0,57.0,238.0,609.0,422.0,85.0,1245.0,77.0,31.0,31.0,752.0,5322.0,2656.0,62.0,21.0,62.0,37.0,819.0,35,45,2,18,0.0,1.0,1,141.0,16.0,33.0,"MF,FW",Aston Villa
Mohamed Toure,AUS,19,2004,3.0,0,23,0,0,0,0,0.0,0.0,0.0,1.0,1.0,5.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.0,46.0,15.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,2.0,10.0,7.0,13.0,4.0,2.0,2.0,9.0,70.0,23.0,0.0,3.0,2.0,0.0,9.0,1,0,1,0,0.0,0.0,0,1.0,1.0,4.0,"FW,MF",Reims
Alexis Beka Beka,FRA,22,2001,13.0,6,456,0,0,0,0,0.4,0.4,0.0,12.0,24.0,19.0,5.1,12.0,4,5.0,6.0,1.0,2.0,10.0,8.0,1.0,8.0,10,4.0,0.0,209.0,267.0,3513.0,932.0,109.0,130.0,71.0,87.0,22.0,37.0,0.2,2.0,15.0,2.0,1.0,6,1,22.9,0.0,267.0,254.0,13.0,1.0,0.0,2.0,16,9.0,3.0,1.0,0.0,0.0,209.0,0.0,5.0,8.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,12.0,67.0,191.0,82.0,4.0,337.0,16.0,8.0,7.0,262.0,1719.0,791.0,12.0,3.0,11.0,6.0,240.0,11,7,0,16,0.0,0.0,0,32.0,3.0,4.0,"MF,DF",Nice
Baptiste Santamaria,FRA,28,1995,24.0,19,1723,2,0,0,0,1.1,1.1,0.7,14.0,138.0,20.0,19.1,41.0,22,13.0,23.0,5.0,21.0,41.0,20.0,3.0,15.0,20,23.0,0.0,1087.0,1275.0,21145.0,5045.0,397.0,460.0,500.0,566.0,160.0,199.0,1.3,12.0,123.0,8.0,0.0,19,8,23.2,0.0,1275.0,1242.0,32.0,32.0,1.0,12.0,7,0.0,0.0,0.0,0.0,0.0,1087.0,1.0,16.0,37.0,35.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1448.0,37.0,262.0,984.0,213.0,15.0,1448.0,17.0,9.0,7.0,1091.0,5532.0,2626.0,36.0,1.0,28.0,10.0,1001.0,20,18,1,7,0.0,0.0,0,159.0,57.0,37.0,MF,Rennes
Leandro Paredes,ARG,29,1994,27.0,8,1016,1,1,0,0,0.6,0.6,2.3,12.0,78.0,11.0,11.3,20.0,14,8.0,11.0,1.0,11.0,22.0,11.0,1.0,9.0,18,22.0,0.0,748.0,847.0,14015.0,5204.0,299.0,318.0,341.0,364.0,95.0,143.0,2.9,23.0,72.0,13.0,2.0,16,2,26.6,4.0,847.0,743.0,103.0,56.0,4.0,5.0,51,4.0,43.0,24.0,17.0,0.0,748.0,1.0,4.0,50.0,32.0,15.0,2.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,941.0,42.0,224.0,551.0,169.0,4.0,941.0,6.0,4.0,1.0,537.0,2309.0,1232.0,13.0,2.0,5.0,4.0,649.0,19,11,0,51,0.0,1.0,0,76.0,4.0,3.0,MF,Juventus + Paris S-G
Ruan Levine,BRA,24,1999,3.0,0,24,0,0,0,0,0.2,0.2,0.1,0.0,1.0,4.0,0.3,2.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,13.0,14.0,198.0,27.0,5.0,5.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,1,13.1,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,9.0,10.0,3.0,23.0,2.0,2.0,0.0,20.0,103.0,39.0,2.0,0.0,2.0,2.0,16.0,2,1,0,0,0.0,0.0,0,4.0,0.0,1.0,"MF,FW",Ajaccio
Pizzi,POR,34,1989,16.0,3,490,2,1,0,0,1.1,1.1,0.9,8.0,35.0,32.0,5.4,11.0,7,6.0,2.0,3.0,4.0,14.0,10.0,0.0,4.0,2,7.0,0.0,287.0,339.0,4653.0,1327.0,143.0,155.0,104.0,116.0,25.0,42.0,1.3,12.0,22.0,11.0,0.0,11,5,16.8,0.0,339.0,316.0,23.0,5.0,3.0,4.0,13,4.0,13.0,4.0,8.0,0.0,287.0,0.0,6.0,25.0,17.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,395.0,7.0,55.0,198.0,144.0,21.0,395.0,14.0,6.0,7.0,222.0,1008.0,464.0,6.0,3.0,6.0,9.0,310.0,3,6,0,13,1.0,0.0,0,24.0,3.0,0.0,"MF,FW",Braga
Afonso freitas,POR,23,2000,26.0,25,1930,1,2,0,0,0.5,0.5,0.9,36.0,58.0,81.0,21.4,28.0,19,15.0,11.0,2.0,17.0,28.0,11.0,8.0,8.0,18,49.0,0.0,603.0,841.0,9681.0,4401.0,314.0,375.0,236.0,328.0,41.0,93.0,1.6,17.0,47.0,11.0,7.0,9,4,16.5,0.0,841.0,661.0,179.0,13.0,4.0,4.0,41,166.0,0.0,0.0,0.0,0.0,603.0,1.0,22.0,35.0,30.0,2.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1012.0,63.0,270.0,480.0,272.0,20.0,1012.0,13.0,6.0,7.0,462.0,2304.0,1312.0,25.0,1.0,23.0,5.0,556.0,30,24,2,41,0.0,0.0,0,74.0,30.0,28.0,"DF,MF",Vitória Guimarães
Tete Morente,ESP,27,1996,31.0,22,1978,4,0,0,0,3.4,3.4,1.1,57.0,61.0,186.0,22.0,31.0,20,17.0,12.0,2.0,15.0,35.0,20.0,3.0,20.0,24,27.0,0.0,553.0,760.0,8414.0,2630.0,329.0,378.0,161.0,221.0,44.0,86.0,1.6,16.0,43.0,18.0,9.0,44,13,16.5,0.0,760.0,693.0,66.0,8.0,0.0,2.0,98,53.0,5.0,2.0,1.0,0.0,553.0,1.0,45.0,53.0,32.0,4.0,10.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1035.0,40.0,185.0,367.0,493.0,56.0,1035.0,73.0,31.0,40.0,620.0,3636.0,1714.0,38.0,14.0,39.0,20.0,679.0,30,21,9,98,1.0,1.0,0,97.0,35.0,20.0,"MF,DF",Elche
Daan Huisman,NED,21,2002,2.0,0,40,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0,1.0,0.0,9.0,11.0,128.0,45.0,4.0,5.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,5.0,6.0,4.0,0.0,15.0,1.0,0.0,1.0,10.0,41.0,8.0,0.0,0.0,0.0,0.0,13.0,0,2,0,0,0.0,0.0,0,1.0,0.0,1.0,MF,Vitesse
Ivan Radovanović,SRB,35,1988,10.0,7,671,0,0,0,0,0.2,0.2,0.0,2.0,16.0,2.0,7.5,12.0,4,8.0,4.0,0.0,4.0,10.0,6.0,3.0,6.0,7,9.0,1.0,214.0,265.0,4318.0,1602.0,75.0,84.0,105.0,115.0,32.0,57.0,0.1,1.0,19.0,0.0,0.0,7,0,33.0,0.0,265.0,252.0,12.0,12.0,2.0,3.0,0,0.0,0.0,0.0,0.0,0.0,214.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,30.0,130.0,182.0,14.0,2.0,323.0,1.0,0.0,1.0,175.0,815.0,439.0,1.0,0.0,6.0,0.0,203.0,4,7,0,0,0.0,0.0,0,47.0,8.0,12.0,"MF,DF",Salernitana
Ibrahim Salah,MAR,22,2001,13.0,1,227,0,0,0,0,0.3,0.3,0.3,13.0,14.0,27.0,2.5,8.0,1,5.0,3.0,0.0,2.0,15.0,13.0,0.0,3.0,2,0.0,0.0,94.0,121.0,1421.0,359.0,44.0,54.0,40.0,46.0,5.0,11.0,0.4,6.0,6.0,8.0,3.0,6,2,20.9,0.0,121.0,120.0,1.0,0.0,0.0,0.0,8,1.0,0.0,0.0,0.0,0.0,94.0,0.0,4.0,12.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,2.0,24.0,59.0,75.0,5.0,154.0,18.0,13.0,5.0,121.0,1086.0,469.0,11.0,1.0,5.0,4.0,109.0,2,1,2,8,0.0,0.0,0,18.0,2.0,4.0,"FW,MF",Rennes
Pelle van Amersfoort,NED,27,1996,19.0,13,1191,3,0,0,0,3.8,3.8,0.7,13.0,40.0,75.0,13.2,17.0,11,3.0,9.0,5.0,10.0,16.0,6.0,0.0,7.0,3,19.0,0.0,242.0,365.0,3295.0,947.0,159.0,208.0,67.0,102.0,8.0,19.0,0.8,12.0,22.0,5.0,1.0,35,12,13.1,0.0,365.0,357.0,6.0,1.0,2.0,0.0,8,2.0,0.0,0.0,0.0,0.0,242.0,2.0,16.0,26.0,21.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,0.0,0.0,2.0,1.0,0.0,508.0,20.0,50.0,249.0,214.0,60.0,508.0,20.0,5.0,11.0,264.0,1093.0,449.0,11.0,2.0,28.0,14.0,367.0,16,21,1,8,1.0,0.0,0,47.0,40.0,41.0,"MF,FW",Heerenveen
Noah Joel Sarenren Bazee,NGA,27,1996,2.0,0,20,0,0,0,0,0.0,0.0,0.1,0.0,0.0,1.0,0.2,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,1.0,2.0,10.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,4.0,1.0,8.0,2.0,1.0,1.0,4.0,45.0,15.0,1.0,0.0,1.0,0.0,5.0,1,1,0,0,0.0,0.0,0,1.0,0.0,4.0,"MF,FW",Augsburg
Curtis Jones,ENG,22,2001,18.0,12,1035,3,1,0,0,1.2,1.2,1.1,31.0,69.0,75.0,11.5,34.0,17,8.0,12.0,14.0,18.0,31.0,13.0,2.0,10.0,3,9.0,0.0,611.0,677.0,9160.0,1895.0,334.0,355.0,233.0,250.0,25.0,32.0,1.4,14.0,53.0,14.0,1.0,15,5,17.9,0.0,677.0,664.0,12.0,2.0,5.0,3.0,9,9.0,0.0,0.0,0.0,0.0,611.0,1.0,7.0,38.0,31.0,0.0,4.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,821.0,14.0,105.0,417.0,304.0,40.0,821.0,30.0,11.0,13.0,550.0,2645.0,1011.0,15.0,11.0,22.0,29.0,627.0,13,16,2,9,0.0,0.0,0,56.0,3.0,6.0,MF,Liverpool
Arnaut Danjuma,NED,26,1997,19.0,7,648,3,0,1,1,3.5,2.7,0.4,17.0,4.0,54.0,7.199999999999999,5.0,3,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0,1.0,1.0,109.0,151.0,1513.0,277.0,73.0,96.0,28.0,36.0,4.0,5.0,0.4,6.0,8.0,5.0,4.0,17,7,30.9,0.0,151.0,139.0,12.0,1.0,0.0,0.0,8,2.0,2.0,0.0,0.0,0.0,109.0,0.0,5.0,17.0,11.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,3.0,16.0,74.0,118.0,31.0,206.0,14.0,6.0,7.0,132.0,723.0,388.0,5.0,10.0,12.0,9.0,161.0,2,8,4,8,0.0,0.0,0,11.0,1.0,5.0,FW,Tottenham + Villarreal
Pol Lirola,ESP,26,1997,12.0,7,628,1,0,0,0,0.2,0.2,0.7,21.0,19.0,35.0,7.0,13.0,6,9.0,3.0,1.0,8.0,13.0,5.0,2.0,1.0,7,16.0,0.0,240.0,325.0,3762.0,1309.0,135.0,154.0,79.0,107.0,16.0,38.0,0.6,6.0,10.0,3.0,2.0,1,1,10.5,0.0,325.0,260.0,65.0,6.0,0.0,3.0,32,59.0,0.0,0.0,0.0,0.0,240.0,0.0,11.0,19.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,18.0,126.0,159.0,117.0,8.0,396.0,19.0,7.0,10.0,213.0,1264.0,727.0,18.0,1.0,8.0,5.0,210.0,4,3,0,32,0.0,0.0,0,45.0,8.0,6.0,DF,Elche
Sebastian Szymański,POL,24,1999,0.0,24,1966,9,4,0,0,6.0,6.0,4.2,38.0,92.0,142.0,21.8,50.0,29,13.0,25.0,12.0,24.0,47.0,23.0,2.0,26.0,11,11.0,1.0,582.0,829.0,9178.0,2971.0,311.0,364.0,179.0,249.0,61.0,128.0,5.2,50.0,48.0,36.0,11.0,59,23,19.4,4.0,829.0,704.0,121.0,15.0,4.0,7.0,115,5.0,87.0,42.0,19.0,0.0,582.0,4.0,33.0,107.0,62.0,32.0,4.0,3.0,3.0,3.0,12.0,9.0,1.0,0.0,1.0,1.0,0.0,1117.0,13.0,93.0,429.0,600.0,92.0,1117.0,49.0,14.0,31.0,613.0,2893.0,1413.0,32.0,8.0,47.0,27.0,704.0,25,33,1,115,0.0,0.0,0,96.0,7.0,27.0,"MF,FW",Feyenoord
Eden Hazard,BEL,32,1991,6.0,2,196,0,1,0,1,1.0,0.2,0.5,6.0,8.0,25.0,2.2,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1,0.0,0.0,96.0,108.0,1184.0,231.0,60.0,68.0,21.0,22.0,4.0,4.0,0.5,7.0,6.0,3.0,0.0,2,0,21.6,0.0,108.0,101.0,7.0,2.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,96.0,0.0,2.0,16.0,12.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,5.0,44.0,82.0,13.0,127.0,6.0,2.0,2.0,95.0,516.0,268.0,8.0,1.0,9.0,2.0,112.0,2,9,0,0,0.0,0.0,0,5.0,1.0,0.0,FW,Real Madrid
Paolo Lebas,POR,20,2003,1.0,0,55,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.0,16.0,208.0,72.0,6.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0,0.0,16.0,15.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,12.0,4.0,0.0,18.0,1.0,1.0,0.0,13.0,44.0,15.0,0.0,0.0,1.0,0.0,11.0,3,0,0,0,0.0,0.0,0,3.0,0.0,0.0,MF,Ajaccio
Amir Rrahmani,KVX,29,1994,28.0,26,2358,2,1,0,0,1.8,1.8,1.0,21.0,127.0,5.0,26.2,33.0,18,20.0,13.0,0.0,17.0,25.0,8.0,20.0,16.0,14,77.0,1.0,1885.0,2074.0,38077.0,12942.0,605.0,652.0,994.0,1036.0,255.0,337.0,0.8,12.0,137.0,6.0,0.0,21,3,13.4,0.0,2074.0,2005.0,66.0,62.0,0.0,29.0,1,3.0,0.0,0.0,0.0,0.0,1885.0,3.0,7.0,26.0,23.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2275.0,223.0,932.0,1262.0,91.0,28.0,2275.0,5.0,3.0,2.0,1492.0,7759.0,4713.0,19.0,1.0,9.0,3.0,1690.0,22,12,1,1,0.0,0.0,0,150.0,66.0,39.0,DF,Napoli
Thierry Correia,POR,24,1999,26.0,23,1952,0,0,0,0,0.3,0.3,1.1,58.0,99.0,116.0,21.7,69.0,51,46.0,20.0,3.0,30.0,51.0,21.0,1.0,21.0,24,52.0,2.0,1008.0,1313.0,16729.0,5984.0,544.0,611.0,349.0,450.0,97.0,190.0,2.0,13.0,95.0,25.0,13.0,6,0,19.1,0.0,1313.0,1094.0,216.0,27.0,1.0,7.0,82,189.0,0.0,0.0,0.0,0.0,1008.0,3.0,33.0,41.0,28.0,1.0,1.0,0.0,10.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1558.0,74.0,481.0,656.0,440.0,23.0,1558.0,34.0,13.0,15.0,820.0,4205.0,2399.0,42.0,9.0,35.0,11.0,919.0,37,43,1,82,2.0,0.0,0,140.0,24.0,20.0,DF,Valencia
Virgil Misidjan,NED,30,1993,31.0,26,2199,7,3,0,0,5.4,5.4,4.3,161.0,76.0,309.0,24.4,34.0,20,17.0,11.0,6.0,13.0,39.0,26.0,2.0,6.0,10,4.0,0.0,760.0,982.0,10373.0,2406.0,481.0,538.0,204.0,269.0,33.0,72.0,6.1,43.0,35.0,46.0,18.0,71,26,20.4,0.0,982.0,937.0,43.0,3.0,1.0,5.0,116,26.0,14.0,5.0,0.0,0.0,760.0,2.0,31.0,111.0,81.0,4.0,10.0,11.0,5.0,0.0,12.0,7.0,1.0,0.0,2.0,2.0,0.0,1349.0,7.0,114.0,402.0,853.0,124.0,1349.0,147.0,56.0,71.0,988.0,7916.0,4290.0,89.0,58.0,82.0,62.0,1076.0,42,54,12,116,0.0,0.0,0,126.0,14.0,15.0,FW,Twente
Carlos Gruezo,ECU,28,1995,13.0,12,961,0,0,0,0,0.0,0.0,0.3,2.0,29.0,5.0,10.7,21.0,12,12.0,9.0,0.0,9.0,16.0,7.0,4.0,9.0,10,15.0,0.0,199.0,276.0,4090.0,1319.0,63.0,80.0,88.0,110.0,40.0,70.0,0.4,6.0,25.0,6.0,0.0,2,0,32.1,0.0,276.0,270.0,5.0,5.0,1.0,5.0,2,0.0,0.0,0.0,0.0,0.0,199.0,1.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,360.0,27.0,132.0,196.0,37.0,1.0,360.0,7.0,5.0,2.0,154.0,808.0,319.0,6.0,0.0,7.0,3.0,144.0,12,9,0,2,0.0,1.0,0,71.0,9.0,13.0,MF,Augsburg
Isaac Palazón Camacho,ESP,29,1994,36.0,35,2875,9,5,1,3,7.5,5.1,5.1,47.0,121.0,176.0,31.9,44.0,30,11.0,22.0,11.0,24.0,62.0,38.0,3.0,39.0,17,30.0,0.0,955.0,1329.0,16232.0,4601.0,481.0,547.0,333.0,434.0,107.0,248.0,5.8,64.0,79.0,44.0,10.0,84,21,24.7,3.0,1329.0,1118.0,196.0,69.0,6.0,13.0,177,7.0,120.0,47.0,54.0,0.0,955.0,15.0,31.0,122.0,63.0,31.0,7.0,8.0,11.0,2.0,10.0,6.0,3.0,1.0,0.0,0.0,0.0,1768.0,40.0,194.0,709.0,893.0,62.0,1765.0,109.0,48.0,50.0,1076.0,5671.0,2050.0,62.0,9.0,76.0,64.0,1196.0,36,102,9,177,0.0,0.0,0,204.0,30.0,81.0,"FW,MF",Rayo Vallecano
Adam Webster,ENG,28,1995,27.0,23,1985,0,0,0,0,1.8,1.8,0.2,19.0,119.0,9.0,22.1,22.0,12,10.0,9.0,3.0,11.0,19.0,8.0,19.0,11.0,19,55.0,4.0,1514.0,1715.0,27890.0,10260.0,565.0,612.0,811.0,886.0,125.0,178.0,0.4,6.0,120.0,5.0,1.0,18,2,11.2,0.0,1715.0,1650.0,63.0,28.0,0.0,6.0,2,35.0,0.0,0.0,0.0,0.0,1514.0,2.0,10.0,20.0,19.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1888.0,170.0,819.0,969.0,108.0,27.0,1888.0,8.0,3.0,4.0,1228.0,6306.0,3739.0,18.0,0.0,11.0,5.0,1369.0,10,6,1,2,0.0,0.0,1,143.0,60.0,27.0,DF,Brighton
Alexandre Coeff,FRA,31,1992,7.0,6,586,0,1,0,0,0.1,0.1,0.3,3.0,26.0,9.0,6.5,10.0,5,6.0,4.0,0.0,4.0,9.0,5.0,4.0,5.0,8,35.0,1.0,287.0,353.0,6143.0,2229.0,72.0,88.0,165.0,183.0,44.0,68.0,0.1,1.0,19.0,1.0,0.0,1,0,9.2,0.0,353.0,340.0,12.0,4.0,0.0,4.0,5,8.0,0.0,0.0,0.0,0.0,287.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,428.0,62.0,224.0,176.0,31.0,1.0,428.0,2.0,0.0,2.0,309.0,1699.0,762.0,4.0,0.0,3.0,3.0,290.0,3,1,0,5,0.0,0.0,0,29.0,6.0,7.0,DF,Auxerre
