Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad,Player + Squad
Alexander Hack,GER,28.0,1995.0,19.0,14,1132,0.0,0.0,0.0,0.0,0.008,0.008,0.008,0.08,4.134,0.0,12.6,2.385,1.431,1.67,0.716,0.0,1.511,2.624,1.113,0.398,1.034,1.908,3.578,0.08,34.187,46.59,725.486,379.717,11.449,13.595,15.186,18.763,6.917,11.846,0.064,0.318,2.783,0.318,0.08,0.239,0.0,1.01,0.0,46.59,43.728,2.624,2.385,0.0,0.557,0.159,0.239,0.0,0.0,0.0,0.0,34.187,0.239,0.954,0.875,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.436,5.883,27.827,29.178,2.147,1.034,58.436,0.159,0.159,0.0,27.35,117.111,65.035,0.318,0.0,0.239,0.08,26.714,1.988,0.954,0.08,0.159,0.0,0.159,0.0,6.917,2.624,2.544,DF,Mainz 05,Alexander Hack in Mainz 05
Marco Benassi,ITA,27.0,1996.0,17.0,12,1091,0.0,0.0,0.0,0.0,0.107,0.107,0.041,0.825,2.97,2.97,12.1,2.392,1.485,0.907,0.907,0.577,1.485,2.31,0.825,0.082,0.99,1.072,1.65,0.0,27.965,37.039,530.018,122.585,12.126,13.859,11.714,14.766,3.795,6.187,0.049,0.66,2.31,0.412,0.165,1.567,0.66,1.642,0.0,37.039,32.585,4.29,0.907,0.082,0.495,2.557,0.907,1.072,0.247,0.66,0.0,27.965,0.165,1.237,1.65,0.825,0.495,0.082,0.165,0.0,0.082,0.082,0.082,0.0,0.0,0.0,0.0,0.0,47.269,1.732,11.054,23.511,13.199,1.65,47.269,0.825,0.66,0.0,25.243,121.842,46.114,1.485,0.0,1.072,0.907,25.49,0.907,0.577,0.0,2.557,0.0,0.0,0.0,6.682,0.66,1.402,MF,Cremonese + Fiorentina,Marco Benassi in Cremonese + Fiorentina
Abdessamad Ezzalzouli,MAR,20.0,2003.0,28.0,19,1504,0.239,0.12,0.0,0.0,0.162,0.162,0.114,5.565,2.633,8.138,16.7,1.735,1.137,0.778,0.718,0.239,0.778,1.376,0.598,0.0,1.197,0.239,0.359,0.0,21.842,32.852,313.684,76.955,13.285,16.037,6.403,9.814,1.436,3.052,0.227,0.718,0.778,1.436,0.539,2.394,0.957,1.143,0.12,32.852,30.878,1.556,0.18,0.18,0.299,4.548,0.957,0.419,0.06,0.12,0.0,21.842,0.419,1.975,3.471,1.616,0.299,1.077,0.239,0.18,0.06,0.239,0.239,0.0,0.0,0.0,0.0,0.0,48.65,0.239,4.368,17.174,28.305,3.949,48.65,7.001,3.531,2.513,33.211,278.318,151.456,3.59,2.693,3.83,2.274,36.263,1.616,2.035,0.12,4.548,0.0,0.0,0.0,4.249,0.18,1.017,"FW,MF",Osasuna,Abdessamad Ezzalzouli in Osasuna
Michel Aebischer,SUI,25.0,1998.0,32.0,18,1542,0.058,0.0,0.0,0.0,0.088,0.088,0.035,0.817,2.685,4.961,17.1,0.7,0.35,0.175,0.35,0.175,0.117,1.051,0.934,0.117,0.7,0.409,0.525,0.0,32.51,39.339,469.844,125.078,18.21,20.019,11.031,13.016,1.576,2.977,0.029,0.875,2.16,0.409,0.058,0.875,0.117,0.998,0.058,39.339,37.412,1.751,0.584,0.0,0.175,1.226,0.759,0.233,0.058,0.175,0.0,32.51,0.175,0.934,2.043,1.459,0.175,0.117,0.117,0.117,0.058,0.175,0.058,0.0,0.0,0.058,0.058,0.0,46.167,0.817,8.58,23.346,14.358,1.634,46.167,0.759,0.35,0.409,29.475,116.265,49.086,0.7,0.233,1.751,0.992,36.07,1.284,1.284,0.409,1.226,0.058,0.058,0.0,3.969,0.584,1.459,"FW,MF",Bologna,Michel Aebischer in Bologna
Iván Márquez,ESP,28.0,1995.0,31.0,31,2737,0.099,0.033,0.0,0.0,0.138,0.138,0.026,0.329,2.959,0.132,30.4,0.789,0.395,0.691,0.099,0.0,0.46,0.756,0.296,1.25,0.559,0.888,4.505,0.0,43.8,51.889,864.289,353.193,14.041,15.882,24.333,26.734,4.9,8.089,0.013,0.23,1.841,0.033,0.0,0.986,0.395,0.345,0.0,51.889,49.949,1.907,1.578,0.0,0.263,0.0,0.132,0.0,0.0,0.0,0.0,43.8,0.033,0.296,0.888,0.691,0.0,0.0,0.099,0.066,0.033,0.132,0.099,0.0,0.0,0.033,0.0,0.0,62.083,10.555,36.862,23.544,1.973,1.545,62.083,0.099,0.099,0.0,34.79,160.336,68.166,0.033,0.0,0.263,0.0,39.985,0.921,0.625,0.066,0.0,0.0,0.033,0.0,5.195,2.631,1.381,DF,NEC Nijmegen,Iván Márquez in NEC Nijmegen
Adam Smith,ENG,31.0,1992.0,37.0,34,2943,0.0,0.031,0.0,0.0,0.015,0.015,0.04,0.856,2.538,1.651,32.7,1.498,0.887,0.826,0.581,0.092,0.887,1.835,0.948,0.398,0.52,0.765,2.477,0.031,29.144,38.654,496.422,210.948,13.761,15.688,12.171,15.321,2.691,5.933,0.046,0.489,2.141,0.856,0.581,0.153,0.031,0.495,0.0,38.654,30.183,8.44,0.673,0.0,0.061,1.468,7.768,0.0,0.0,0.0,0.0,29.144,0.031,0.887,0.887,0.765,0.031,0.0,0.061,0.0,0.031,0.061,0.061,0.0,0.0,0.0,0.0,0.0,46.697,3.425,18.41,19.878,9.052,0.52,46.697,0.917,0.183,0.52,19.786,84.465,41.835,0.642,0.092,0.642,0.122,23.578,0.887,0.826,0.0,1.468,0.0,0.031,0.0,3.914,0.887,1.162,DF,Bournemouth,Adam Smith in Bournemouth
Mouctar Diakhaby,GUI,25.0,1998.0,29.0,28,2446,0.11,0.0,0.0,0.0,0.099,0.099,0.011,0.699,3.164,0.405,27.2,1.104,0.589,0.699,0.405,0.0,0.478,0.736,0.258,0.626,0.478,0.736,4.084,0.074,35.728,43.602,744.174,263.414,9.714,11.186,20.936,23.659,4.82,8.132,0.015,0.184,2.796,0.0,0.0,0.773,0.258,0.401,0.0,43.602,41.983,1.545,1.361,0.0,0.442,0.037,0.037,0.0,0.0,0.0,0.0,35.728,0.074,0.221,0.552,0.478,0.0,0.0,0.074,0.0,0.0,0.037,0.037,0.0,0.0,0.0,0.0,0.0,53.426,6.917,26.161,24.248,3.312,1.913,53.426,0.368,0.184,0.147,30.282,152.183,79.072,0.515,0.037,0.515,0.11,31.938,0.846,0.478,0.147,0.037,0.0,0.0,0.0,5.482,1.766,1.472,DF,Valencia,Mouctar Diakhaby in Valencia
Nahuel Molina,ARG,24.0,1999.0,33.0,33,2867,0.126,0.063,0.0,0.0,0.082,0.082,0.122,2.292,3.516,7.817,31.9,2.166,1.35,1.193,0.565,0.408,1.224,2.857,1.632,0.22,0.973,0.565,1.978,0.031,45.581,60.586,681.985,265.605,26.369,29.194,14.629,20.499,2.951,6.435,0.126,1.193,2.323,1.538,0.534,0.659,0.188,0.534,0.0,60.586,50.384,10.14,0.502,0.22,0.188,3.767,9.418,0.22,0.126,0.094,0.0,45.581,0.063,1.915,2.888,2.606,0.157,0.063,0.0,0.031,0.031,0.188,0.157,0.0,0.0,0.0,0.031,0.0,69.972,2.731,21.849,26.149,22.257,1.475,69.972,1.601,0.659,0.753,33.903,152.375,91.946,1.35,0.283,1.005,0.314,43.509,0.691,0.502,0.094,3.767,0.0,0.0,0.0,4.96,0.691,1.005,DF,Atlético Madrid,Nahuel Molina in Atlético Madrid
André Castro,POR,34.0,1989.0,24.0,3,625,0.144,0.144,0.0,0.0,0.101,0.101,0.014,1.296,5.76,1.296,6.9,2.592,1.728,1.152,1.152,0.288,0.864,2.16,1.296,0.288,0.576,1.008,0.864,0.0,51.12,59.76,884.592,207.936,23.328,25.344,21.888,24.768,4.176,5.904,0.043,0.144,4.464,0.144,0.0,0.72,0.288,3.096,0.0,59.76,57.6,2.016,1.872,0.0,0.864,0.72,0.144,0.0,0.0,0.0,0.0,51.12,0.144,1.296,1.152,1.008,0.0,0.0,0.144,0.0,0.0,0.288,0.144,0.0,0.0,0.144,0.0,0.0,68.976,1.872,13.248,45.36,11.088,0.72,68.976,1.872,1.008,0.432,37.008,180.864,86.976,1.152,0.288,0.72,0.144,43.776,1.728,1.872,0.0,0.72,0.0,0.0,0.0,6.912,1.296,2.592,MF,Braga,André Castro in Braga
César de la Hoz,ESP,30.0,1993.0,25.0,18,1673,0.054,0.0,0.0,0.0,0.022,0.022,0.048,0.161,2.636,0.323,18.6,1.99,1.076,0.915,0.968,0.108,1.022,1.99,0.968,0.323,1.076,0.699,1.99,0.0,23.401,29.91,440.209,154.34,9.952,11.405,10.167,12.158,3.013,5.003,0.048,0.269,2.905,0.269,0.108,0.377,0.054,1.114,0.0,29.91,28.942,0.699,0.699,0.054,0.323,0.161,0.0,0.0,0.0,0.0,0.0,23.401,0.269,0.377,0.968,0.807,0.0,0.108,0.054,0.0,0.0,0.108,0.054,0.0,0.054,0.0,0.0,0.0,38.894,2.905,13.288,22.971,2.744,0.538,38.894,0.43,0.215,0.215,17.43,66.33,29.211,0.269,0.0,0.646,0.215,21.034,1.13,0.646,0.0,0.161,0.0,0.054,0.0,4.465,1.291,1.56,MF,Almería,César de la Hoz in Almería
Kevin Villodres,ESP,21.0,2002.0,0.0,7,735,0.0,0.0,0.0,0.0,0.135,0.135,0.086,4.776,3.673,11.143,8.2,3.184,2.082,1.102,1.224,0.857,1.837,3.673,1.837,0.245,0.857,0.49,0.612,0.122,25.469,36.735,372.367,108.612,14.327,17.51,7.224,10.408,1.959,4.653,0.122,1.592,2.082,1.714,0.612,3.061,0.735,2.743,0.245,36.735,33.796,2.694,0.735,0.367,0.49,4.163,0.49,1.469,0.49,0.857,0.0,25.469,0.245,1.102,4.531,1.837,0.612,0.49,0.612,0.98,0.0,0.245,0.122,0.122,0.0,0.0,0.0,0.0,56.816,0.612,6.612,20.571,31.469,3.551,56.816,8.449,3.184,3.061,35.51,257.143,120.612,3.918,1.592,4.163,2.571,38.449,3.429,3.796,0.122,4.163,0.122,0.0,0.0,6.245,0.49,0.612,"FW,MF",Gil Vicente FC,Kevin Villodres in Gil Vicente FC
Elvis Manu,NED,28.0,1995.0,10.0,8,610,0.0,0.0,0.0,0.0,0.133,0.133,0.015,3.098,1.623,8.115,6.8,0.885,0.738,0.443,0.0,0.443,0.443,1.18,0.738,0.0,0.443,0.443,1.18,0.0,15.934,23.754,223.672,52.082,9.59,12.836,4.574,6.197,0.738,1.328,0.074,0.738,0.885,0.885,0.295,2.066,0.59,2.567,0.0,23.754,22.426,1.033,0.59,0.0,0.295,1.18,0.148,0.0,0.0,0.0,0.0,15.934,0.295,1.18,3.246,1.918,0.148,0.59,0.295,0.148,0.148,0.148,0.148,0.0,0.0,0.0,0.0,0.0,36.59,1.475,3.541,12.836,20.656,5.459,36.59,3.541,1.623,1.328,24.492,165.098,83.656,2.213,2.066,3.689,2.803,26.262,1.77,2.213,1.18,1.18,0.0,0.0,0.0,4.131,0.148,1.77,FW,Groningen,Elvis Manu in Groningen
Joris Kramer,NED,25.0,1998.0,22.0,11,1159,0.0,0.155,0.0,0.0,0.016,0.016,0.054,0.233,3.028,0.233,12.9,1.165,0.544,0.621,0.388,0.155,0.388,0.544,0.155,0.777,0.466,2.097,3.65,0.0,46.747,53.115,873.443,298.887,16.462,17.705,26.247,28.188,3.494,5.203,0.039,0.388,2.252,0.078,0.0,0.388,0.078,0.955,0.0,53.115,51.329,1.708,0.932,0.0,0.388,0.078,0.388,0.0,0.0,0.0,0.0,46.747,0.078,0.699,0.932,0.854,0.0,0.078,0.0,0.0,0.0,0.155,0.155,0.0,0.0,0.0,0.0,0.0,62.666,8.076,33.158,27.256,2.485,1.087,62.666,0.233,0.155,0.078,35.022,194.909,85.263,0.155,0.078,0.155,0.155,39.603,1.009,0.078,0.0,0.078,0.0,0.0,0.0,4.97,1.941,1.786,DF,NEC Nijmegen,Joris Kramer in NEC Nijmegen
Ibrahim El Kadiri,NED,20.0,2003.0,17.0,8,767,0.0,0.235,0.0,0.0,0.117,0.117,0.282,3.872,3.638,10.678,8.5,2.229,1.291,1.643,0.352,0.235,1.056,2.112,1.056,0.0,0.939,0.352,0.587,0.0,24.759,32.151,379.361,102.203,13.611,15.606,8.449,10.561,1.643,4.107,0.34,2.934,1.408,1.291,0.352,2.347,0.469,2.335,0.0,32.151,28.514,3.638,0.0,0.0,0.117,5.046,0.821,2.816,2.347,0.0,0.0,24.759,0.0,0.469,4.694,3.286,0.704,0.469,0.235,0.0,0.0,0.469,0.469,0.0,0.0,0.0,0.0,0.0,45.528,1.173,6.688,13.259,26.754,4.811,45.528,3.755,1.643,1.995,28.748,243.012,117.927,1.877,1.643,2.581,2.581,29.1,1.056,0.352,0.235,5.046,0.0,0.0,0.0,6.336,0.352,0.587,"FW,MF",Volendam,Ibrahim El Kadiri in Volendam
Leon Bergsma,NED,25.0,1998.0,0.0,21,1840,0.0,0.0,0.0,0.0,0.064,0.064,0.0,0.978,3.522,0.098,20.4,1.761,1.125,1.174,0.587,0.0,1.125,1.418,0.293,0.88,0.636,0.978,4.402,0.049,46.516,55.81,953.266,318.62,13.451,15.554,26.56,29.005,6.065,9.929,0.015,0.098,2.69,0.049,0.0,0.342,0.098,0.43,0.0,55.81,53.853,1.957,1.663,0.098,0.44,0.098,0.147,0.049,0.049,0.0,0.0,46.516,0.0,0.489,0.636,0.587,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.69,10.908,35.658,28.908,1.712,0.538,65.69,0.245,0.245,0.0,38.201,252.734,162.293,0.587,0.0,0.293,0.098,42.554,0.685,0.245,0.0,0.098,0.0,0.049,0.049,4.5,1.663,1.81,DF,Cambuur,Leon Bergsma in Cambuur
Matthijs de Ligt,NED,22.0,2001.0,31.0,27,2403,0.112,0.037,0.0,0.0,0.041,0.041,0.019,0.637,5.356,0.524,26.7,1.199,0.861,0.562,0.599,0.037,0.562,0.899,0.337,0.749,0.412,0.861,3.184,0.0,71.236,78.202,1371.76,460.337,23.184,24.719,41.723,44.12,6.067,8.09,0.03,0.225,5.805,0.225,0.037,0.861,0.3,0.599,0.0,78.202,76.33,1.685,1.423,0.0,0.562,0.075,0.225,0.0,0.0,0.0,0.0,71.236,0.187,0.3,0.936,0.787,0.0,0.0,0.15,0.0,0.0,0.112,0.0,0.0,0.0,0.112,0.0,0.0,86.966,7.678,38.127,44.307,4.944,1.461,86.966,0.15,0.0,0.15,59.625,280.562,147.64,0.449,0.0,0.412,0.112,63.82,0.712,0.637,0.075,0.075,0.0,0.075,0.0,6.18,3.596,2.397,DF,Bayern Munich,Matthijs de Ligt in Bayern Munich
Dennis Geiger,GER,24.0,1999.0,27.0,27,1952,0.046,0.138,0.0,0.0,0.009,0.009,0.124,0.968,4.565,1.014,21.7,2.075,1.153,0.692,1.291,0.092,1.014,1.614,0.599,0.138,1.107,1.107,0.83,0.092,32.136,39.283,587.49,197.889,13.509,14.985,14.109,16.183,3.642,5.856,0.157,1.614,3.412,0.692,0.046,0.231,0.138,1.139,0.0,39.283,34.165,4.933,1.936,0.092,0.184,2.259,0.138,1.936,0.323,1.199,0.046,32.136,0.184,0.784,2.628,1.752,0.645,0.092,0.046,0.0,0.092,0.323,0.277,0.046,0.0,0.0,0.0,0.0,47.351,1.66,10.051,28.494,9.314,0.323,47.351,0.738,0.415,0.231,24.206,132.51,58.417,0.507,0.0,1.014,0.369,26.834,1.936,0.922,0.046,2.259,0.0,0.0,0.0,5.302,0.369,0.83,MF,Hoffenheim,Dennis Geiger in Hoffenheim
Dayot Upamecano,FRA,23.0,2000.0,29.0,27,2348,0.0,0.038,0.0,0.0,0.027,0.027,0.011,1.188,6.478,0.268,26.1,2.491,1.418,1.648,0.843,0.0,1.073,1.725,0.652,0.23,0.767,1.035,2.721,0.153,80.532,88.85,1633.607,594.659,22.845,24.57,47.913,50.405,9.429,12.764,0.038,0.23,7.858,0.23,0.0,0.268,0.038,0.345,0.0,88.85,86.435,2.3,1.802,0.0,0.383,0.077,0.268,0.0,0.0,0.0,0.0,80.532,0.115,0.345,0.882,0.843,0.0,0.0,0.038,0.0,0.0,0.115,0.115,0.0,0.0,0.0,0.0,0.0,98.471,8.969,45.115,50.366,3.526,0.69,98.471,0.575,0.383,0.192,70.681,359.042,199.05,1.073,0.077,0.728,0.383,72.636,1.15,0.537,0.038,0.077,0.0,0.038,0.0,8.126,1.802,1.802,DF,Bayern Munich,Dayot Upamecano in Bayern Munich
Mikel Oyarzabal,ESP,25.0,1998.0,23.0,14,1214,0.297,0.074,0.148,0.222,0.341,0.171,0.163,2.002,2.15,9.044,13.5,0.964,0.519,0.371,0.222,0.371,0.371,1.409,1.038,0.297,0.741,0.222,0.371,0.0,21.129,29.061,297.875,59.012,13.27,15.198,5.634,7.636,1.26,2.891,0.141,1.038,1.038,0.667,0.148,1.186,0.593,1.394,0.0,29.061,27.282,1.631,0.667,0.074,0.148,2.076,0.222,0.519,0.371,0.074,0.0,21.129,0.148,1.334,2.298,1.853,0.148,0.0,0.074,0.222,0.0,0.222,0.222,0.0,0.0,0.0,0.0,0.0,39.44,1.112,5.264,13.789,20.61,4.003,39.217,1.928,0.519,1.112,23.501,102.084,49.893,1.112,0.89,2.002,1.409,28.616,1.112,1.186,0.89,2.076,0.074,0.0,0.0,4.152,1.112,2.15,"FW,MF",Real Sociedad,Mikel Oyarzabal in Real Sociedad
Han-Noah Massengo,FRA,21.0,2002.0,14.0,13,1116,0.0,0.0,0.0,0.0,0.105,0.105,0.048,1.694,3.871,2.339,12.4,2.177,1.21,0.806,1.21,0.161,0.565,1.29,0.726,0.242,0.726,1.129,0.565,0.0,31.048,36.532,531.694,149.113,13.306,15.081,13.548,15.161,2.903,3.468,0.089,0.887,3.468,0.968,0.161,1.048,0.081,1.524,0.0,36.532,35.081,0.968,0.645,0.403,0.242,0.161,0.081,0.0,0.0,0.0,0.0,31.048,0.484,0.726,2.258,1.694,0.0,0.081,0.081,0.161,0.242,0.081,0.0,0.0,0.0,0.0,0.081,0.0,47.419,0.887,8.629,28.871,10.806,1.613,47.419,3.065,1.371,1.129,35.968,219.839,95.484,2.097,0.484,1.532,0.645,32.5,1.29,1.855,0.081,0.161,0.081,0.0,0.0,4.758,0.484,1.29,MF,Auxerre,Han-Noah Massengo in Auxerre
Nico Elvedi,SUI,25.0,1998.0,32.0,32,2826,0.096,0.0,0.0,0.0,0.083,0.083,0.01,0.637,2.643,0.159,31.4,1.465,0.764,1.019,0.382,0.064,0.86,1.306,0.446,0.51,0.478,1.115,4.745,0.096,62.643,68.439,1160.032,353.949,22.42,23.854,34.459,36.306,5.0,6.656,0.016,0.159,1.592,0.032,0.0,0.573,0.287,0.334,0.0,68.439,65.987,2.357,1.752,0.064,0.096,0.0,0.032,0.0,0.0,0.0,0.0,62.643,0.096,0.414,0.541,0.541,0.0,0.0,0.0,0.0,0.0,0.032,0.032,0.0,0.0,0.0,0.0,0.0,79.363,11.656,44.522,33.185,1.943,0.86,79.363,0.096,0.032,0.064,48.312,244.809,127.962,0.605,0.032,0.255,0.096,55.669,0.764,0.35,0.032,0.0,0.0,0.0,0.0,4.745,2.261,1.529,DF,M'Gladbach,Nico Elvedi in M'Gladbach
Lazar Samardzic,SRB,20.0,2003.0,37.0,19,1848,0.244,0.195,0.0,0.0,0.117,0.117,0.18,1.656,4.87,3.166,20.5,1.607,0.779,0.438,0.974,0.195,0.828,2.094,1.266,0.0,0.633,0.536,0.779,0.0,34.821,43.49,681.039,209.562,14.367,16.169,12.955,15.0,6.331,10.032,0.141,2.338,3.994,1.023,0.292,2.435,0.877,1.252,0.341,43.49,37.597,5.747,2.338,0.146,1.12,4.481,0.244,3.019,1.607,0.828,0.0,34.821,0.146,0.828,4.773,2.63,1.315,0.292,0.341,0.049,0.146,0.487,0.195,0.146,0.0,0.049,0.0,0.097,53.474,0.974,7.792,27.857,18.555,1.851,53.474,3.117,1.364,1.656,30.146,174.107,76.364,1.607,0.341,1.412,0.974,34.87,1.266,0.633,0.0,4.481,0.0,0.0,0.0,5.211,0.438,1.071,MF,Udinese,Lazar Samardzic in Udinese
Samu Castillejo,ESP,27.0,1996.0,25.0,17,1362,0.264,0.0,0.0,0.0,0.192,0.192,0.198,3.568,5.022,7.599,15.1,1.388,0.793,0.529,0.595,0.264,0.529,2.643,2.115,0.132,1.256,0.595,0.132,0.0,31.322,41.101,507.952,142.599,16.586,18.767,10.507,13.018,2.907,5.947,0.178,1.982,3.238,1.388,0.396,2.445,0.661,1.222,0.132,41.101,36.41,4.493,1.256,0.132,0.396,5.749,0.529,2.643,1.388,0.661,0.0,31.322,0.198,0.991,4.163,2.511,0.727,0.529,0.264,0.0,0.132,0.066,0.0,0.0,0.0,0.066,0.0,0.0,55.507,0.132,5.352,22.797,27.885,3.238,55.507,4.295,1.52,2.181,37.07,216.608,112.401,2.709,0.727,2.841,1.85,39.912,2.115,2.643,0.463,5.749,0.0,0.0,0.0,4.361,0.463,1.256,"FW,MF",Valencia,Samu Castillejo in Valencia
Salih Özcan,TUR,24.0,1999.0,26.0,17,1576,0.0,0.057,0.0,0.0,0.034,0.034,0.029,0.343,4.626,1.313,17.5,1.77,1.028,0.571,0.914,0.286,0.914,2.227,1.313,0.114,1.256,1.599,1.085,0.057,50.368,57.049,794.41,221.973,25.47,27.925,18.103,20.387,3.94,5.197,0.029,0.514,4.283,0.4,0.057,0.171,0.057,0.531,0.0,57.049,54.765,2.227,1.77,0.057,0.343,0.171,0.343,0.0,0.0,0.0,0.0,50.368,0.057,0.4,1.371,1.199,0.114,0.0,0.0,0.0,0.057,0.057,0.057,0.0,0.0,0.0,0.0,0.0,66.872,2.227,16.332,44.143,6.567,0.4,66.872,0.685,0.343,0.286,37.862,147.221,57.906,0.571,0.0,1.028,1.199,43.344,1.485,1.371,0.0,0.171,0.0,0.0,0.0,7.195,1.142,1.085,MF,Dortmund,Salih Özcan in Dortmund
Thomas Ouwejan,NED,25.0,1998.0,17.0,10,903,0.0,0.1,0.0,0.0,0.01,0.01,0.12,1.395,4.086,2.093,10.0,1.993,0.797,1.296,0.498,0.199,0.598,0.997,0.399,0.399,1.296,1.296,2.691,0.0,29.402,50.133,561.927,303.887,11.761,14.85,13.455,18.937,3.588,12.259,0.169,1.794,2.093,1.495,0.698,0.498,0.1,2.571,0.0,50.133,33.09,16.346,3.189,0.0,0.199,9.568,9.07,4.086,2.193,1.794,0.0,29.402,0.698,1.694,2.89,1.196,1.595,0.0,0.0,0.0,0.1,0.199,0.0,0.199,0.0,0.0,0.0,0.0,60.199,3.189,17.143,24.419,19.535,0.897,60.199,0.498,0.1,0.399,23.721,129.269,52.326,1.296,0.1,0.897,0.399,25.017,0.598,0.598,0.1,9.568,0.0,0.1,0.0,6.08,0.399,1.296,DF,Schalke 04,Thomas Ouwejan in Schalke 04
Antonio Sanabria,PAR,26.0,1997.0,33.0,28,2433,0.444,0.148,0.037,0.037,0.344,0.314,0.111,0.629,1.702,5.142,27.0,0.407,0.185,0.111,0.111,0.185,0.037,0.259,0.222,0.074,0.259,0.148,0.259,0.0,19.383,25.561,263.231,33.662,12.392,14.982,4.883,6.547,0.851,1.147,0.052,0.925,1.258,0.555,0.0,2.478,0.888,0.499,0.0,25.561,23.379,2.145,0.074,0.037,0.185,0.074,0.074,0.0,0.0,0.0,0.0,19.383,0.037,0.666,1.85,1.517,0.0,0.185,0.074,0.037,0.037,0.185,0.185,0.0,0.0,0.0,0.0,0.0,34.994,0.407,1.813,16.905,16.646,4.328,34.957,1.517,0.851,0.407,18.348,84.525,19.827,0.703,0.407,3.07,1.073,27.004,1.221,0.999,0.518,0.074,0.0,0.0,0.0,2.367,3.181,4.587,FW,Torino,Antonio Sanabria in Torino
Gaius Makouta,CGO,25.0,1998.0,32.0,31,2738,0.066,0.197,0.0,0.0,0.079,0.079,0.049,1.216,3.78,2.827,30.4,1.216,0.625,0.427,0.723,0.066,0.493,1.183,0.69,0.164,0.46,1.315,1.479,0.0,34.777,43.356,579.05,155.61,17.027,19.953,13.576,16.14,3.123,4.47,0.059,0.526,3.057,0.362,0.131,1.15,0.263,0.677,0.164,43.356,41.581,1.709,0.92,0.099,0.296,0.855,0.46,0.0,0.0,0.0,0.0,34.777,0.066,0.953,1.578,1.183,0.066,0.099,0.131,0.066,0.033,0.394,0.329,0.0,0.033,0.033,0.0,0.0,54.039,2.071,10.913,32.772,10.979,1.15,54.039,2.104,1.019,0.888,29.255,171.651,67.582,1.413,0.164,1.644,1.249,36.684,1.249,1.676,0.033,0.855,0.0,0.033,0.0,5.588,2.169,1.381,MF,Boavista,Gaius Makouta in Boavista
Ritsu Doan,JPN,24.0,1999.0,33.0,30,2424,0.186,0.149,0.0,0.0,0.26,0.26,0.119,3.082,2.562,6.2,26.9,2.265,1.077,0.705,1.077,0.483,0.928,2.005,1.077,0.037,1.448,0.52,0.446,0.0,16.225,23.205,244.01,68.317,9.691,12.215,4.641,6.238,1.151,1.931,0.149,1.002,1.634,1.04,0.186,2.116,1.002,0.642,0.0,23.205,22.871,0.186,0.037,0.149,0.186,1.114,0.037,0.111,0.037,0.074,0.0,16.225,0.149,1.225,2.673,1.671,0.037,0.371,0.186,0.334,0.074,0.371,0.223,0.0,0.037,0.0,0.111,0.0,38.54,0.668,4.641,15.965,18.861,3.824,38.54,4.79,1.856,2.302,23.614,149.109,73.998,1.856,1.3,2.785,1.931,25.619,1.077,1.931,0.223,1.114,0.074,0.0,0.0,4.715,0.334,1.448,"MF,FW",Freiburg,Ritsu Doan in Freiburg
